"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Para cada caso, abre a calculadora, escolhe Investimento, zera aporte mensal, preenche capital/taxa/período (mensal/meses) e clica Calcular. Compara o montante exibido com o oracle Java (BigDecimal HALF_EVEN).","3777","Montante exibido deve bater com a fórmula M = C × (1+i)^t (tolerância R$ 0,01) C=10000.00, taxa=2.00%/mes, t=6 meses","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraJurosTest","com.agie2e.tests.CalculadoraJurosTest","montanteDeveBaterComFormulaJurosCompostosPuros"
"Para cada caso, abre a calculadora, escolhe Investimento, zera aporte mensal, preenche capital/taxa/período (mensal/meses) e clica Calcular. Compara o montante exibido com o oracle Java (BigDecimal HALF_EVEN).","3351","Montante exibido deve bater com a fórmula M = C × (1+i)^t (tolerância R$ 0,01) C=5000.00, taxa=0.50%/mes, t=24 meses","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraJurosTest","com.agie2e.tests.CalculadoraJurosTest","montanteDeveBaterComFormulaJurosCompostosPuros"
"Para cada caso, abre a calculadora, escolhe Investimento, zera aporte mensal, preenche capital/taxa/período (mensal/meses) e clica Calcular. Compara o montante exibido com o oracle Java (BigDecimal HALF_EVEN).","3763","Montante exibido deve bater com a fórmula M = C × (1+i)^t (tolerância R$ 0,01) C=100.00, taxa=10.00%/mes, t=3 meses","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraJurosTest","com.agie2e.tests.CalculadoraJurosTest","montanteDeveBaterComFormulaJurosCompostosPuros"
"Para cada caso: abre a calculadora, preenche datas e toggles, clica Calcular e compara o número exibido com DiasUteisCalc.contar() (oracle Java independente).","3414","Contagem exibida deve bater com o oracle Java em diferentes cenários Domingo com incluir-domingo → 1","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraDiasUteisTest","com.agie2e.tests.CalculadoraDiasUteisTest","contagemDeveBaterComOracle"
"Caso #1 do plano: 08/06/2026 → 06/06/2026. Espera mensagem 'A data inicial deve ser anterior à data final'.","2732","Quando data inicial > data final, deve mostrar mensagem de erro e não calcular","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraDiasUteisTest","com.agie2e.tests.CalculadoraDiasUteisTest","dataInicialPosteriorAFinalDeveExibirMensagemDeErro"
"Garante que os CTAs de download dos apps estão presentes no rodapé da home e que os hrefs apontam para os apps oficiais (appId iOS e package Android do Agibank).","4037","Badges App Store e Google Play devem estar visíveis e apontar para os apps do Agibank","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.DownloadAppTest","com.agie2e.tests.DownloadAppTest","badgesDeDownloadDevemApontarParaAppsDoAgibank"
"Para cada caso: abre a calculadora, preenche datas e toggles, clica Calcular e compara o número exibido com DiasUteisCalc.contar() (oracle Java independente).","3020","Contagem exibida deve bater com o oracle Java em diferentes cenários B — Período com Natal (sex 25/12) → 2 (qui + seg)","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraDiasUteisTest","com.agie2e.tests.CalculadoraDiasUteisTest","contagemDeveBaterComOracle"
"Para cada caso, abre a calculadora, escolhe Investimento, zera aporte mensal, preenche capital/taxa/período (mensal/meses) e clica Calcular. Compara o montante exibido com o oracle Java (BigDecimal HALF_EVEN).","18927","Montante exibido deve bater com a fórmula M = C × (1+i)^t (tolerância R$ 0,01) C=1000.00, taxa=1.00%/mes, t=12 meses","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraJurosTest","com.agie2e.tests.CalculadoraJurosTest","montanteDeveBaterComFormulaJurosCompostosPuros"
"Para cada caso: abre a calculadora, preenche datas e toggles, clica Calcular e compara o número exibido com DiasUteisCalc.contar() (oracle Java independente).","3402","Contagem exibida deve bater com o oracle Java em diferentes cenários Mesma data num domingo, sem toggles → 0","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraDiasUteisTest","com.agie2e.tests.CalculadoraDiasUteisTest","contagemDeveBaterComOracle"
"Para cada caso: abre a calculadora, preenche datas e toggles, clica Calcular e compara o número exibido com DiasUteisCalc.contar() (oracle Java independente).","3589","Contagem exibida deve bater com o oracle Java em diferentes cenários C — Feriado num domingo (15/11) prevalece sobre incluir-dom → 2","","2026-05-20","passed","2026-05-20","","com.agie2e.tests.CalculadoraDiasUteisTest","com.agie2e.tests.CalculadoraDiasUteisTest","contagemDeveBaterComOracle"
